Id,Artista,Canción,Duración (segundos),Álbum,Año
70,Wisin y Yandel; Don Omar,Nadie Como Tu,222,Wisin Y Yandel Presentan: Los Vaqueros,2006
71,Zion y Lennox,Yo Voy (feat. Daddy Yankee),232,Motivando a la Yal,2004
72,Tony Dize; Yandel,Permitame,186,Latin Party,2012
73,Tego Calderón,Metele Sazon,242,Mas Flow,2004
74,Nigga; Mr. Saik,Dime Si Te Vas con Él,233,La Evolución Romantic Style,2009
75,Daddy Yankee,Ella Me Levanto,209,El Cartel: The Big Boss (iTunes) [Explicit Version],2007
76,Daddy Yankee,Gasolina,192,Barrio Fino (Bonus Track Version),2004
77,De La Ghetto,Sensacion Del Bloque,182,Reggaeton Rulers: Los Que Ponen,2006
78,Calle 13,Atrévete-Te-Te,239,Calle 13 (Explicit Version),2005
79,Ivy Queen,Yo Quiero Bailar,186,Yo Quiero Bailar,2019
80,Tego Calderón,Punto y Aparte,206,Rompe La Discoteca,2009
81,N.O.R.E.; Daddy Yankee; Nina Sky; Gemstar; Big Mato,Oye Mi Canto,240,N.O.R.E. Y La Familia,2006
82,R.K.M y Ken-Y,Down,225,Reggaeton Simply The Best,2008
83,"Tito ""El Bambino""; Zion y Lennox",Mi Cama Huele a Ti (feat. Zion y Lennox),225,El Patrón,2015
84,Casa De Leones,No Te Veo - Digital Single,255,No Te Veo,2007
85,Ivy Queen,"Te He Querido, Te He Llorado",254,e5,2006
86,Don Omar; Fat Joe; N.O.R.E.; LDA; Manuel Alejandro Ruiz,Reggaeton Latino - Chosen Few Remix,290,N.O.R.E. Y La Familia,2006
87,El General,Tu Pun Pun,212,Estas Buena,1991
88,Tony Dize; Yandel,Permitame,185,La Melodia De La Calle,2008
89,Wisin y Yandel,Pam Pam,227,La Historia De El Dúo (Vol.1),2013
90,Aventura; Don Omar,Ella Y Yo - Featuring Don Omar,267,God's Project,2005
91,"Angel Y Khriz; Gocho ""El Lápiz De Platino""; John Eric",Na De Na,202,Showtime,2008
92,Tego Calderón,Pa' Que Retozen,151,El Abayarde,2003
93,Yaga y Mackie; Arcángel; De La Ghetto,Aparentemente,303,La Reunion,2015
94,Big Boy; Angel Lopez,Mis Ojos Lloran Por Ti,295,Mis Ojos Lloran Por Ti,2006
95,Plan B,Es Un Secreto,190,House of Pleasure,2010
96,Wisin y Yandel,Abusadora,180,La Historia De El Dúo (Vol.1),2013
97,Wisin y Yandel,Sexy Movimiento,213,La Historia De El Dúo (Vol.1),2013
98,Wisin y Yandel,Ahora Es,206,"Wisin Vs Yandel ""Los Extraterrestres""",2007
99,Daddy Yankee,Pose,217,Talento de Barrio,2008
100,Daddy Yankee,"Lo Que Pasó, Pasó",210,Barrio Fino (Bonus Track Version),2004
101,Angel Y Khriz,Ven Bailalo - Reggaeton Mix,252,Ven Bailalo (Reggaeton Mix),2005
102,Plan B,Si No Le Contesto,220,House Of Pleasure,2010
103,Plan B,Frikitona,183,Frikitona - Single,2011
104,Mach y Daddy,La Botella,179,Desde Abajo,2005
105,Plan B,Fanática Sensual,240,Love And Sex,2014
106,Pitbull; Lil Jon; Ivy Queen,Culo Remix,240,Money Is Still A Major Issue,2005
107,"Héctor ""El Father""",Noche de Travesura,207,Goldstar Music La Familia Reggaeton Hits,2019
108,De La Ghetto,Tu Te Imaginas,154,Masacre Musical,2008
109,Arcángel,Ganas De Ti,174,El Fenomeno,2008
110,De La Ghetto,Es Dificil,280,Masacre Musical,2008
111,R.K.M y Ken-Y; Ken-Y,Down (Remix),227,Masterpiece : Commemorative Edition,2007
112,Jowell y Randy,Loco,231,El Momento,2010
113,Don Omar; Plan B,Hooka,237,Meet The Orphans,2010
114,Don Omar,Dile,204,The Last Don,2003
115,N.O.R.E.; Fat Joe; Big Mato; Nina Sky; Chingo Bling; Lil Rob; Negra; Lumidee,Mas Maiz,274,N.O.R.E. Y La Familia,2006
116,Pitbull; Lil Jon,Toma,213,M.I.A.M.I.,2004
117,Don Omar,Virtual Diva,239,iDon,2009
118,Don Omar,Sexy Robotica,233,iDon,2009
119,"Wisin y Yandel; Franco ""El Gorilla""; John Patiño",Me Estas Tentando - Remix,264,La Revolucion (Deluxe),2009
120,Daddy Yankee; Zion y Lennox,Tu Príncipe,205,Barrio Fino (Bonus Track Version),2004
121,Daddy Yankee; Wisin y Yandel,No Me Dejes Solo,170,Barrio Fino (Bonus Track Version),2004
122,Daddy Yankee,¿Qué Tengo Que Hacer?,218,Talento de Barrio,2008
123,Daddy Yankee,Impacto,185,El Cartel: The Big Boss,2007
124,Sin Bandera,Suelta Mi Mano,240,Mañana,2005
125,Alejandro Fernández,Me Dediqué a Perderte,231,A Corazón Abierto,2004
126,Santiago Cruz,"Y Si Te Quedas, ¿Qué?",218,Cruce de Caminos,2009
127,Camila,Bésame,252,Dejarte De Amar,2010
128,Luis Fonsi; Juan Luis Guerra 4.40,Llegaste Tú,221,8,2014
129,Pablo Alborán,Solamente tú,247,Pablo Alboran (Deluxe),2011
130,Ricardo Arjona,La Mujer Que No Soñé,218,Solo,2004
131,Sebastian Yatra,Amor Pasajero,152,Amor Pasajero,2022
132,Franco De Vita,Tú de Qué Vas,238,Stop,2004
133,Lirow,No Me Olvides,178,No Me Olvides,2020
134,José José,Vamos a Darnos Tiempo,248,Gracias,1981
135,Shakira; Rauw Alejandro,Te Felicito,172,Te Felicito,2022
136,El General Paz y La Triple Frontera; La Revolución De Emiliano Zapata,El Santuario,244,El Santuario,2023
137,Sin Bandera,Entra en Mi Vida,248,Sin Bandera,2003
138,Alejandro Sanz,Corazón partío,343,Más,1997
139,Chino y Nacho,Niña Bonita,216,Mi Niña Bonita - Reloaded,2010
140,Juanes,Volverte A Ver,217,Mi Sangre,2004
141,Sebastian Yatra; Myke Towers,Pareja Del Año,195,Dharma,2022
142,Norbert,La Cartera,222,Transición y Creación,2023
143,Ricardo Arjona; Gaby Moreno,Fuiste Tú (feat. Gaby Moreno),265,Independiente + Demos,2011
144,Marshmello; Manuel Turizo,El Merengue,189,El Merengue,2023
145,Emmanuel,Bella Señora,279,La Historia De Toda La Vida,2006
146,Timbiriche,Si No Es Ahora,233,Timbiriche 7,2009
147,Carlos Baute; Marta Sánchez,Colgando en tus manos (con Marta Sánchez),230,De mi puño y letra - Edicion Coleccionista,2009
148,Mila Manes,Tu Amor,147,Tu Amor,2023
149,Pepe Aguilar; Melissa Robles; Ángela Aguilar; La Marisoul,Prometiste,305,MTV Unplugged,2014
150,ChiChi Peralta; Jandy Feliz,Amor Narcótico,316,Pa' Otro La 'O,1997
151,ZELAYA,Enamorados,170,Enamorados,2023
152,Pablo Alborán,Saturno,253,Prometo,2017
153,Magneto,Malherido,230,La Historia De Magneto,2007
154,Zilvano; Mike Torres,Astronautas,155,Astronautas,2022
155,Franco De Vita,Un Buen Perdedor,240,Franco de Vita,1990
156,Ricky Martin,Vuelve,307,Vuelve,1998
157,Yas Gagliardi,Que Pena,143,Que Pena,2022
158,David Bisbal,Dígale,262,Corazon Latino,2002
159,Juan Luis Guerra 4.40,Como Abeja al Panal,245,Bachata Rosa,1990
160,Manny Cruz,Amor Mío,203,Amor Mío,2023
161,Sebastian Yatra,Tacones Rojos,189,Tacones Rojos,2021
162,José Luis Rodríguez,Dueño De Nada,297,15 Exitos De Jose Luis Rodriguez,2011
163,Tony Lozano; DerekVinci; El Tiguere,Toa La Noche,175,Toa La Noche,2023
164,Juanes,Nada Valgo Sin Tu Amor,196,Mi Sangre,2004
165,Luis Miguel,Palabra De Honor,218,Palabra De Honor,1984
166,OlyKhris,Contrato,211,Contrato,2023
167,Daniel Santacruz,Sálvame Ahora,219,Bachata Stereo,2011
168,Juan Gabriel,Abrázame Muy Fuerte,239,Abrázame Muy Fuerte,2000
169,Mickey Then,Sin Piedad,159,Sin Piedad,2023
170,Camila,Aléjate de Mí,258,Dejarte De Amar,2010
171,Aleks Syntek,Te Soñé,227,Mundo Lite,2004
172,Angelito Tu Abuela,A Veces Me Emborracho,235,Espalda Con Espalda,2022
173,Mijares,El Privilegio De Amar,236,El Privilegio De Amar,1998
174,Los Bukis,Acepto Mi Derrota,248,Inalcanzable,1993
175,La Oreja de Van Gogh,Jueves,263,Nuestra Casa a la Izquierda del Tiempo,2009
176,José José,Preso,226,Gracias,1981
177,Timbiriche,Mírame,200,Imprescindibles,2014
178,Alejandro Sanz,Amiga mía,290,Más,1997
179,Luis Miguel,La Incondicional,257,Busca Una Mujer,1988
180,Eros Ramazzotti,La Cosa Mas Bella,265,Donde Hay Música (Spanish Version),1996
181,Ricardo Montaner,Tan Enamorados,256,Ricardo Montaner Volumen 2,1988
182,Franco De Vita,Louis,309,Al Norte Del Sur,1988
183,Alex Ubago,Aunque no te pueda ver,266,Fantasía o realidad,2003
184,Luis Fonsi,No Me Doy Por Vencido,239,Palabras Del Silencio (Edición Aniversario - Un Año Despues),2008
185,Norbert,La Cartera,222,Transición y Creación,2023
186,Mecano,Hijo de la Luna,260,Entre El Cielo Y El Suelo,1986
187,Alexander Acha,Te amo,233,Voy,2008
188,Los Enanitos Verdes,Luz De Dia,268,Nectar,1999
189,Chayanne,Humanos a Marte,225,En Todo Estaré (Deluxe Edition),2014
190,Eros Ramazzotti,Otra Como Tu,281,Todo Historias,1993
191,Nek,Laura no està,225,Nek (spanish version),1997
192,Camila,Mientes,205,Dejarte De Amar,2010
193,Mijares,Para Amarnos Más,206,21 Black Jack,1992
194,Enrique Iglesias,Por Amarte,244,Enrique Iglesias,1995
195,Ricky Martin,Tal Vez,279,Almas Del Silencio,2003
196,Mijares,Bella,224,Mis Mas Grandes Éxitos,1998
197,Alejandro Fernández; Christina Aguilera,Hoy Tengo Ganas De Ti,291,Confidencias,2013
198,Camila,Abrázame,230,Todo Cambio,2006
199,Luis Fonsi,Corazón En La Maleta,221,8,2014
200,Lirow,"Amor, Amor",255,La Carta,2016
201,Luis Fonsi; Aleks Syntek; Noel Schajris; David Bisbal,Aqui Estoy Yo,251,Palabras Del Silencio (Edición Aniversario - Un Año Despues),2008
202,Ana Gabriel,Evidencias,256,Silueta,1992
203,Daniel Santacruz,Santo Remedio - Afro Remix,182,Larimar (Deluxe Edition),2022
204,Armando Manzanero; Lisset,Nada Personal,191,Te Amo Tv - Exitos Originales de las Telenovelas,2021
205,Ricardo Montaner,Déjame llorar,312,Ricardo Montaner Con La London Metropolitan Orchestra,1990
206,Vanda,Despegar,205,Invisible Girl,2022
207,Shakira,Tú,214,Donde Estan Los Ladrones,1998
208,Virgi Dart,Inevitable,182,Inevitable,2023
209,Luis Miguel,Amarte es un placer,211,Amarte Es Un Placer,1999
210,Mijares,Soldado Del Amor,218,El Rey De La Noche,1990
211,Chayanne,Completamente Enamorados,258,Tiempo De Vals,1990
212,Aviadores #SinEscala,Quiero Repetir,226,Quiero Repetir,2022
213,Tiziano Ferro,No me lo puedo explicar,240,111 Ciento Once,2003
214,Reyli Barba,Amor del Bueno,242,Reyli En La Luna,2004
215,Daniel Santacruz; Pavel Nuñez,Hay Amores,213,Radio Rompecorazones,2008
216,Gloria Trevi,Con los Ojos Cerrados,210,Me Siento Tan Sola,1992
217,Alexander Acha,Amiga,195,La vida es,2011
218,PEGASO,Pa Que Te Enamores,209,305,2020
219,Andrés Calamaro,Flaca,277,Alta Suciedad,1997
220,Soda Stereo,En La Ciudad De La Furia - Remasterizado 2007,346,Doble Vida (Remastered),1988
221,Daniel Santacruz,A Dónde Va El Amor (Pop Version),250,Radio Rompecorazones,2008
222,Vico C,Me Acuerdo,359,VICO-C Digital Collection 1987-2007,2007
223,Aymée Nuviola,No me parece - Kizomba,191,No me parece (Kizomba),2023
224,Chayanne,Un Siglo Sin Ti,281,Chayanne,1998
225,Rocío Dúrcal,Amor Eterno,408,Amor Eterno,1984
226,Juan Luis Guerra 4.40,Estrellitas y Duendes,266,Bachata Rosa,1990
227,Alejandra Guzman,Hacer El Amor Con Otro,283,Flor De Piel,1991
228,Franco De Vita; Sin Bandera,Si la Ves (feat. Sin Bandera),248,Stop,2004
229,Gianluca Grignani,Mi Historia Entre Tus Dedos,310,Destino Paraiso,1995
230,Braulio Jacob; Moises Montero.,Se Terminó,333,Se Terminó,2023
231,Onda Vaselina,"Te Quiero Tanto, Tanto",187,Entrega Total,1998
232,Chayanne,Y Tú Te Vas,285,Chayanne,1998
233,Mila Manes,Tu Amor,147,Tu Amor,2023
234,Amanda Miguel,Castillos,261,El Sonido Vol. 2,1983
235,Alejandro Sanz,Mi soledad y yo,299,Alejandro Sanz 3,1995
236,Marco Antonio Solís,Mi Eterno Amor Secreto,223,Trozos De Mi Alma,2003
237,David Cavazos,Bruja hada,251,Antes y despues,2009
238,Enrique Iglesias,Experiencia Religiosa,332,Enrique Iglesias,1995
239,ZELAYA,Se Va,144,Se Va,2022
240,Cristian Castro,No Podras,240,Agua Nueva,1992
241,Alex Ubago; Amaia Montero,Sin miedo a nada (feat. Amaia Montero),310,¿Qué pides tú? (Argentina),2001
242,Henry Santos,Me Dejó,212,Me Dejó,2023
243,Daniel Peña; Paquito Guzman,Quizas Quizas,193,Sancocho,2017
244,Alejandro Fernández,Qué Voy a Hacer Con Mi Amor,245,A Corazón Abierto,2004
245,Reik,Creo en Ti,163,Peligro,2011
246,Chayanne,Si Nos Quedara Poco Tiempo,199,Mi Tiempo (Deluxe Edition),2007
247,Ricky Martin,A Medio Vivir,281,A Medio Vivir,1995
248,Laura Pausini,Amores extraños - Versión 2001,257,Lo mejor de Laura Pausini - Volveré junto a ti,2001
249,Marc Anthony,Y Cómo Es El,240,Iconos,2010
250,Dioris,Una Vez Más,219,Una Vez Más,2023
251,Eros Ramazzotti,Por Ti Me Casare,242,Musica Es,1988
252,Magneto,Para Siempre,250,La Historia De Magneto,2007
253,Laura Pausini,Víveme,236,Escucha,2004
254,La Oreja de Van Gogh,Rosas,236,Lo Que Te Conte Mientras Te Hacias La Dormida,2003
255,Jesse y Joy,Mi tesoro,209,Soltando Al Perro (USA),2014
256,Alejandro Fernández,Se Me Va La Voz,240,Dos Mundos - Evolución,2009
257,Amanda Miguel,Él Me Mintió,221,El Sonido Vol. 1,1981
258,Marco Antonio Solís,¿A Dónde Vamos A Parar?,228,En Total Plenitud,2010
259,David Bisbal,Mi Princesa,202,Sin Mirar Atrás,2009
260,Daniel Santacruz,No Me Sueltes,209,Lo Dice la Gente,2014
261,Miguel Bosé,Si tú no vuelves,278,Bajo El Signo De Caín,1993
262,Franco De Vita,No Basta,272,Mis 30 Mejores Canciones,1989
263,Marco Antonio Solís,Si No Te Hubieras Ido,287,Trozos De Mi Alma,1999
264,Enrique Iglesias; Juan Luis Guerra 4.40,Cuando Me Enamoro,200,Euphoria (Standard US/Latin version),2010
265,Camila,Todo Cambió,193,Todo Cambio,2006
266,Grupo Aurora,Maldición,215,Maldición,2023
267,Sin Bandera,Que Lloro,240,De Viaje,2003
268,La Secta AllStar,La Locura Automática,288,Consejo,2005
269,Mickey Then,Sin Piedad,159,Sin Piedad,2023
270,Camila,Coleccionista de Canciones,306,Todo Cambio,2006
271,Sin Bandera,Mientes Tan Bien,227,De Viaje,2003
272,Pablo Alborán; Jesse y Joy,Dónde está el amor (feat. Jesse y Joy),233,Tanto (Edición Premium),2012
273,Henry Santos,Me Dejó,212,Me Dejó,2023
274,Vinny Rivera; DerekVinci; El Tiguere,Todos,201,Todos,2023
275,Jesse y Joy; Mario Domm,Llorar (feat. Mario Domm),225,¿Con Quién Se Queda El Perro? (Deluxe),2012
276,Yahir,No te apartes de mí,245,No Te Apartes De Mí,2005
277,J Salez; Vinny Rivera; DerekVinci,Un X100To - Bachata Version,226,Un X100To (Bachata Version),2023
278,Chayanne,Me Enamoré de Ti,263,No Hay Imposibles,2010
279,Sin Bandera,Que Me Alcance la Vida,228,Mañana,2005
280,Alejandro Sanz,"Y, ¿Si fuera ella?",323,Más,1997
281,Río Roma,Por Eso Te Amo,208,Al Fin Te Encontré,2011
282,Henry Santos; Lirow; Daniel Santacruz,Weekend,228,Friends & Legends,2021
283,Alex Ubago,Sin miedo a nada,310,¿Qué pides tú? (Argentina),2001
284,Lucero,Tacticas De Guerra,217,La Más Completa Colección [Pop (CD1)],2009
285,Prophex,Sensual (Smile),227,Sensual (Smile),2023
286,Kalimba,Duele (Crazy),230,Negroklaro,2007
287,Reyli Barba,La Descarada,203,Reyli En La Luna,2004
288,Daniel Santacruz,Envenenao,203,Envenenao,2022
289,Alexandre Pires,Usted Se Me Llevo la Vida,272,É Por Amor,2001
290,Ricardo Arjona,El Problema,330,Santo Pecado,2002
291,Lirow; Grupo Extra,Se Va a Beber,219,Se Va a Beber,2022
292,Ricardo Arjona,Pingüinos en la Cama,228,Adentro,2005
293,Fonseca,Te Mando Flores,228,Corazón,2005
294,Johandy,Y Si Te Vas,227,Y Si Te Vas,2018
295,Leonel García,Para Empezar,258,Tú,2011
296,Luis Miguel,Entrégate,263,20 Años,1990
297,Shakira,Antologia,254,Pies Descalzos,1995
298,Jesse y Joy,Dueles,247,Un Besito Más,2015
299,DJ Ramon; Bachata Plus,Supongo Que Lo Sabes (Bachata),239,Supongo Que Lo Sabes (Bachata),2023
300,Quevedo,VISTA AL MAR,180,VISTA AL MAR,2022
301,Jesse y Joy,Espacio sideral,222,Esta Es Mi Vida,2006
302,Bacilos,Tabaco Y Chanel,312,Bacilos (Re-Issue),2001
303,Vicentico,No Te Apartes de Mí,198,Vicentico 5,2012
304,Jesse y Joy,Llegaste tú,246,Esta Es Mi Vida,2006
305,Natalia Jiménez,Creo en Mi,229,Creo en Mi,2015
306,Cristian Castro,Lloviendo Estrellas,256,Grandes Hits,2002
307,Obie Bermudez,Antes,218,Confesiones,2003
308,Juan Luis Guerra 4.40,Mi Bendición,188,Asondeguerra,2010
309,Laura Pausini,En cambio no,237,Primavera anticipada,2008
310,Los Enanitos Verdes,Tu Carcel - En Vivo,242,En Vivo,2004
311,Miguel Bosé,Morena mía,291,Sereno,2001
312,Enrique Iglesias,¿Dónde Están Corazón?,259,¿Dónde Están Corazón?,2008
313,OV7,"Te Quiero Tanto, Tanto - (En Vivo)",268,OV7 Primera Fila,2010
314,Diego Torres,Color Esperanza,267,Un Mundo Diferente,2001
315,Maná,Eres Mi Religión - 2020 Remasterizado,329,Revolución De Amor (2020 Remasterizado),2002
316,Río Roma; Fonseca,Caminar de Tu Mano (feat. Fonseca),206,Eres la Persona Correcta en el Momento Equivocado (Deluxe Edition),2017
317,Marc Anthony,Flor Pálida,280,3.0,2013
318,Andrés Cepeda,Lo Mejor Que Hay en Mi Vida,214,Lo Mejor Que Hay en Mi Vida,2012
319,Reik,Tu Mirada,200,Peligro,2011
320,Ricardo Montaner,Me Va A Extranar,256,Un Toque De Misterio,1989
321,Luis Miguel,Hasta Que Me Olvides,281,Aries,1993
322,José José,Si Me Dejas Ahora,272,Si Me Dejas Ahora,1979
323,Luis Miguel,Fría Como El Viento,235,Busca Una Mujer,1988
324,Maná,Te Lloré Un Río,292,¿Dónde Jugarán Los Niños?,1992
325,La Oreja de Van Gogh,La Playa,247,El Viaje de Copperpot,2000
326,Los Enanitos Verdes,Lamento Boliviano,222,Big Bang,1994
327,Soda Stereo,De Música Ligera - Remasterizado 2007,212,Canción Animal (Remastered),1990
328,Maná,En El Muelle de San Blas,352,Sueños Líquidos,1997
329,Los Fabulosos Cadillacs,El Matador,273,Vasos Vacios,1994
330,Andrés Calamaro,Alta suciedad,265,Andres,2009
331,Té de Brujas,Los 90's,200,Los 90's,2021
332,Café Tacvba,Eres,267,Cuatro Caminos,2003
333,Los Enanitos Verdes,La Muralla Verde,161,Originales - 20 Exitos,1986
334,Los Caligaris,Razón,195,Bailarín Apocalíptico,2011
335,Stokoff,No Te Vas a Arrepentir,205,No Te Vas a Arrepentir,2023
336,Duncan Dhu,En algún lugar,235,El Grito Del Tiempo,1987
337,Hombres G,Devuélveme a mi chica,194,Hombres G (Edición 30 Aniversario),1985
338,Vilma Palma e Vampiros,Bye bye,349,Lo Mejor de Vilma Palma,2003
339,SER; Thiago Muller,Esta Noche,205,Esta Noche,2023
340,Enrique Hellmers,Te Pillé,202,Juventud,2019
341,La Unión,Lobo-hombre en París,233,Grandes Exitos,2000
342,Caifanes,Afuera,288,El Nervio Del Volcan,1994
343,Nathalie Hazim,Mas de Lo Que Soñe,222,Más de Lo Que Soñé,2020
344,La Mosca Tse-Tse,Para No Verte Más,191,Visperas De Carnaval,2000
345,La Ley,Mentira,288,La Ley MTV Unplugged,2001
346,Discipulos,Error Universal,164,No Sabe'que,2017
347,NICOLA,Tan Espiritual,207,Amistad es lo primero,2022
348,Heroes Del Silencio,Entre dos tierras,368,Senderos De Traición - Edición Especial,1990
349,Coral Campopiano; Jorge Serrano,Mejor Que Tu Amor,188,Mejor Que Tu Amor,2022
350,El Tri,Triste canción,342,Simplemente,1987
351,Albertucho,La manzana prohibida,177,La manzana prohibida,2023
352,Julieta Venegas,Sin Documentos,227,Calamaro Querido!! Cantando Al Salmón Parte 2,2006
353,Cobardes,En otros labios,253,Que empiece el baile,2023
354,Radio Futura,Veneno en la Piel,225,Caja de Canciones,1984
355,Fehr Rivas,Tu Amuleto,269,Tu Amuleto,2022
356,Milongas Extremas; La Vela Puerca,Dice - En Vivo,271,Dice (En Vivo),2023
357,Los Fabulosos Cadillacs,"Manuel Santillán, el León (Versión Reggae) - Remasterizado 2008",237,El León,1992
358,Zaravia,MULTIVERSO,223,MULTIVERSO,2022
359,Inspector,Me Estoy Enamorando,243,Ska a La Carta,2012
360,Los Amantes De Lola,Beber de Tu Sangre,276,Rock En Espanol - Lo Mejor De Los Amantes De Lola,2001
361,Los Abuelos De La Nada,Mil Horas,169,Cronicas,2007
362,Los Auténticos Decadentes,La Guitarra,218,Mi Vida Loca,1995
363,La Ley,El Duelo,194,Invisible,1995
364,Uri; Rodridi; BAMBI,olvidARTE,147,olvidARTE,2023
365,Café Tacvba,Como te extraño mi amor,214,Avalancha de éxitos,1996
366,Charly García,No Voy en Tren,182,Los Clásicos Del Rock En Tu Idioma,2010
367,Soda Stereo,Cuando Pase El Temblor - Remasterizado 2007,229,Nada Personal (Remastered),1985
