Artista,Canción,Duración (segundos),Álbum,Año,Género
"Wisin y Yandel; Franco ""El Gorilla""; John Patiño",Me Estas Tentando - Remix,264,La Revolucion (Deluxe),2009,
Daddy Yankee; Zion y Lennox,Tu Príncipe,205,Barrio Fino (Bonus Track Version),2004,
Daddy Yankee; Wisin y Yandel,No Me Dejes Solo,170,Barrio Fino (Bonus Track Version),2004,
Daddy Yankee,¿Qué Tengo Que Hacer?,218,Talento de Barrio,2008,
Daddy Yankee,Impacto,185,El Cartel: The Big Boss,2007,
Sin Bandera,Suelta Mi Mano,240,Mañana,2005,
Alejandro Fernández,Me Dediqué a Perderte,231,A Corazón Abierto,2004,
Santiago Cruz,"Y Si Te Quedas, ¿Qué?",218,Cruce de Caminos,2009,
Camila,Bésame,252,Dejarte De Amar,2010,
Luis Fonsi; Juan Luis Guerra 4.40,Llegaste Tú,221,8,2014,
Pablo Alborán,Solamente tú,247,Pablo Alboran (Deluxe),2011,
Ricardo Arjona,La Mujer Que No Soñé,218,Solo,2004,
Sebastian Yatra,Amor Pasajero,152,Amor Pasajero,2022,
Franco De Vita,Tú de Qué Vas,238,Stop,2004,
Lirow,No Me Olvides,178,No Me Olvides,2020,
José José,Vamos a Darnos Tiempo,248,Gracias,1981,
Shakira; Rauw Alejandro,Te Felicito,172,Te Felicito,2022,
El General Paz y La Triple Frontera; La Revolución De Emiliano Zapata,El Santuario,244,El Santuario,2023,
Sin Bandera,Entra en Mi Vida,248,Sin Bandera,2003,
Alejandro Sanz,Corazón partío,343,Más,1997,
Chino y Nacho,Niña Bonita,216,Mi Niña Bonita - Reloaded,2010,
Juanes,Volverte A Ver,217,Mi Sangre,2004,
Sebastian Yatra; Myke Towers,Pareja Del Año,195,Dharma,2022,
Norbert,La Cartera,222,Transición y Creación,2023,
Ricardo Arjona; Gaby Moreno,Fuiste Tú (feat. Gaby Moreno),265,Independiente + Demos,2011,
Marshmello; Manuel Turizo,El Merengue,189,El Merengue,2023,
Emmanuel,Bella Señora,279,La Historia De Toda La Vida,2006,
Timbiriche,Si No Es Ahora,233,Timbiriche 7,2009,
Carlos Baute; Marta Sánchez,Colgando en tus manos (con Marta Sánchez),230,De mi puño y letra - Edicion Coleccionista,2009,
Mila Manes,Tu Amor,147,Tu Amor,2023,
Pepe Aguilar; Melissa Robles; Ángela Aguilar; La Marisoul,Prometiste,305,MTV Unplugged,2014,
ChiChi Peralta; Jandy Feliz,Amor Narcótico,316,Pa' Otro La 'O,1997,
ZELAYA,Enamorados,170,Enamorados,2023,
Pablo Alborán,Saturno,253,Prometo,2017,
Magneto,Malherido,230,La Historia De Magneto,2007,
Zilvano; Mike Torres,Astronautas,155,Astronautas,2022,
Franco De Vita,Un Buen Perdedor,240,Franco de Vita,1990,
Ricky Martin,Vuelve,307,Vuelve,1998,
Yas Gagliardi,Que Pena,143,Que Pena,2022,
David Bisbal,Dígale,262,Corazon Latino,2002,
Juan Luis Guerra 4.40,Como Abeja al Panal,245,Bachata Rosa,1990,
Manny Cruz,Amor Mío,203,Amor Mío,2023,
Sebastian Yatra,Tacones Rojos,189,Tacones Rojos,2021,
José Luis Rodríguez,Dueño De Nada,297,15 Exitos De Jose Luis Rodriguez,2011,
Tony Lozano; DerekVinci; El Tiguere,Toa La Noche,175,Toa La Noche,2023,
Juanes,Nada Valgo Sin Tu Amor,196,Mi Sangre,2004,
Luis Miguel,Palabra De Honor,218,Palabra De Honor,1984,
OlyKhris,Contrato,211,Contrato,2023,
Daniel Santacruz,Sálvame Ahora,219,Bachata Stereo,2011,
Juan Gabriel,Abrázame Muy Fuerte,239,Abrázame Muy Fuerte,2000,
Mickey Then,Sin Piedad,159,Sin Piedad,2023,
Camila,Aléjate de Mí,258,Dejarte De Amar,2010,
Aleks Syntek,Te Soñé,227,Mundo Lite,2004,
Angelito Tu Abuela,A Veces Me Emborracho,235,Espalda Con Espalda,2022,
Mijares,El Privilegio De Amar,236,El Privilegio De Amar,1998,
Los Bukis,Acepto Mi Derrota,248,Inalcanzable,1993,
La Oreja de Van Gogh,Jueves,263,Nuestra Casa a la Izquierda del Tiempo,2009,
José José,Preso,226,Gracias,1981,
Timbiriche,Mírame,200,Imprescindibles,2014,
Alejandro Sanz,Amiga mía,290,Más,1997,
Luis Miguel,La Incondicional,257,Busca Una Mujer,1988,
Eros Ramazzotti,La Cosa Mas Bella,265,Donde Hay Música (Spanish Version),1996,
Ricardo Montaner,Tan Enamorados,256,Ricardo Montaner Volumen 2,1988,
Franco De Vita,Louis,309,Al Norte Del Sur,1988,
Alex Ubago,Aunque no te pueda ver,266,Fantasía o realidad,2003,
Luis Fonsi,No Me Doy Por Vencido,239,Palabras Del Silencio (Edición Aniversario - Un Año Despues),2008,
Norbert,La Cartera,222,Transición y Creación,2023,
Mecano,Hijo de la Luna,260,Entre El Cielo Y El Suelo,1986,
Alexander Acha,Te amo,233,Voy,2008,
Los Enanitos Verdes,Luz De Dia,268,Nectar,1999,
Chayanne,Humanos a Marte,225,En Todo Estaré (Deluxe Edition),2014,
Eros Ramazzotti,Otra Como Tu,281,Todo Historias,1993,
Nek,Laura no està,225,Nek (spanish version),1997,
Camila,Mientes,205,Dejarte De Amar,2010,
Mijares,Para Amarnos Más,206,21 Black Jack,1992,
Enrique Iglesias,Por Amarte,244,Enrique Iglesias,1995,
Ricky Martin,Tal Vez,279,Almas Del Silencio,2003,
Mijares,Bella,224,Mis Mas Grandes Éxitos,1998,
Alejandro Fernández; Christina Aguilera,Hoy Tengo Ganas De Ti,291,Confidencias,2013,
Camila,Abrázame,230,Todo Cambio,2006,
Luis Fonsi,Corazón En La Maleta,221,8,2014,
Lirow,"Amor, Amor",255,La Carta,2016,
Luis Fonsi; Aleks Syntek; Noel Schajris; David Bisbal,Aqui Estoy Yo,251,Palabras Del Silencio (Edición Aniversario - Un Año Despues),2008,
Ana Gabriel,Evidencias,256,Silueta,1992,
Daniel Santacruz,Santo Remedio - Afro Remix,182,Larimar (Deluxe Edition),2022,
Armando Manzanero; Lisset,Nada Personal,191,Te Amo Tv - Exitos Originales de las Telenovelas,2021,
Ricardo Montaner,Déjame llorar,312,Ricardo Montaner Con La London Metropolitan Orchestra,1990,
Vanda,Despegar,205,Invisible Girl,2022,
Shakira,Tú,214,Donde Estan Los Ladrones,1998,
Virgi Dart,Inevitable,182,Inevitable,2023,
Luis Miguel,Amarte es un placer,211,Amarte Es Un Placer,1999,
Mijares,Soldado Del Amor,218,El Rey De La Noche,1990,
Chayanne,Completamente Enamorados,258,Tiempo De Vals,1990,
Aviadores #SinEscala,Quiero Repetir,226,Quiero Repetir,2022,
Tiziano Ferro,No me lo puedo explicar,240,111 Ciento Once,2003,
Reyli Barba,Amor del Bueno,242,Reyli En La Luna,2004,
Daniel Santacruz; Pavel Nuñez,Hay Amores,213,Radio Rompecorazones,2008,
Gloria Trevi,Con los Ojos Cerrados,210,Me Siento Tan Sola,1992,
Alexander Acha,Amiga,195,La vida es,2011,
PEGASO,Pa Que Te Enamores,209,305,2020,
Andrés Calamaro,Flaca,277,Alta Suciedad,1997,
Soda Stereo,En La Ciudad De La Furia - Remasterizado 2007,346,Doble Vida (Remastered),1988,
Daniel Santacruz,A Dónde Va El Amor (Pop Version),250,Radio Rompecorazones,2008,
Vico C,Me Acuerdo,359,VICO-C Digital Collection 1987-2007,2007,
Aymée Nuviola,No me parece - Kizomba,191,No me parece (Kizomba),2023,
Chayanne,Un Siglo Sin Ti,281,Chayanne,1998,
Rocío Dúrcal,Amor Eterno,408,Amor Eterno,1984,
Juan Luis Guerra 4.40,Estrellitas y Duendes,266,Bachata Rosa,1990,
Alejandra Guzman,Hacer El Amor Con Otro,283,Flor De Piel,1991,
Franco De Vita; Sin Bandera,Si la Ves (feat. Sin Bandera),248,Stop,2004,
Gianluca Grignani,Mi Historia Entre Tus Dedos,310,Destino Paraiso,1995,
Braulio Jacob; Moises Montero.,Se Terminó,333,Se Terminó,2023,
Onda Vaselina,"Te Quiero Tanto, Tanto",187,Entrega Total,1998,
Chayanne,Y Tú Te Vas,285,Chayanne,1998,
Mila Manes,Tu Amor,147,Tu Amor,2023,
Amanda Miguel,Castillos,261,El Sonido Vol. 2,1983,
Alejandro Sanz,Mi soledad y yo,299,Alejandro Sanz 3,1995,
Marco Antonio Solís,Mi Eterno Amor Secreto,223,Trozos De Mi Alma,2003,
David Cavazos,Bruja hada,251,Antes y despues,2009,
Enrique Iglesias,Experiencia Religiosa,332,Enrique Iglesias,1995,
ZELAYA,Se Va,144,Se Va,2022,
Cristian Castro,No Podras,240,Agua Nueva,1992,
Alex Ubago; Amaia Montero,Sin miedo a nada (feat. Amaia Montero),310,¿Qué pides tú? (Argentina),2001,
Henry Santos,Me Dejó,212,Me Dejó,2023,
Daniel Peña; Paquito Guzman,Quizas Quizas,193,Sancocho,2017,
Alejandro Fernández,Qué Voy a Hacer Con Mi Amor,245,A Corazón Abierto,2004,
Reik,Creo en Ti,163,Peligro,2011,
Chayanne,Si Nos Quedara Poco Tiempo,199,Mi Tiempo (Deluxe Edition),2007,
Ricky Martin,A Medio Vivir,281,A Medio Vivir,1995,
Laura Pausini,Amores extraños - Versión 2001,257,Lo mejor de Laura Pausini - Volveré junto a ti,2001,
Marc Anthony,Y Cómo Es El,240,Iconos,2010,
Dioris,Una Vez Más,219,Una Vez Más,2023,
Eros Ramazzotti,Por Ti Me Casare,242,Musica Es,1988,
Magneto,Para Siempre,250,La Historia De Magneto,2007,
Laura Pausini,Víveme,236,Escucha,2004,
La Oreja de Van Gogh,Rosas,236,Lo Que Te Conte Mientras Te Hacias La Dormida,2003,
Jesse y Joy,Mi tesoro,209,Soltando Al Perro (USA),2014,
Alejandro Fernández,Se Me Va La Voz,240,Dos Mundos - Evolución,2009,
Amanda Miguel,Él Me Mintió,221,El Sonido Vol. 1,1981,
Marco Antonio Solís,¿A Dónde Vamos A Parar?,228,En Total Plenitud,2010,
David Bisbal,Mi Princesa,202,Sin Mirar Atrás,2009,
Daniel Santacruz,No Me Sueltes,209,Lo Dice la Gente,2014,
Miguel Bosé,Si tú no vuelves,278,Bajo El Signo De Caín,1993,
Franco De Vita,No Basta,272,Mis 30 Mejores Canciones,1989,
Marco Antonio Solís,Si No Te Hubieras Ido,287,Trozos De Mi Alma,1999,
Enrique Iglesias; Juan Luis Guerra 4.40,Cuando Me Enamoro,200,Euphoria (Standard US/Latin version),2010,
Camila,Todo Cambió,193,Todo Cambio,2006,
Grupo Aurora,Maldición,215,Maldición,2023,
Sin Bandera,Que Lloro,240,De Viaje,2003,
La Secta AllStar,La Locura Automática,288,Consejo,2005,
Mickey Then,Sin Piedad,159,Sin Piedad,2023,
Camila,Coleccionista de Canciones,306,Todo Cambio,2006,
Sin Bandera,Mientes Tan Bien,227,De Viaje,2003,
Pablo Alborán; Jesse y Joy,Dónde está el amor (feat. Jesse y Joy),233,Tanto (Edición Premium),2012,
Henry Santos,Me Dejó,212,Me Dejó,2023,
Vinny Rivera; DerekVinci; El Tiguere,Todos,201,Todos,2023,
Jesse y Joy; Mario Domm,Llorar (feat. Mario Domm),225,¿Con Quién Se Queda El Perro? (Deluxe),2012,
Yahir,No te apartes de mí,245,No Te Apartes De Mí,2005,
J Salez; Vinny Rivera; DerekVinci,Un X100To - Bachata Version,226,Un X100To (Bachata Version),2023,
Chayanne,Me Enamoré de Ti,263,No Hay Imposibles,2010,
Sin Bandera,Que Me Alcance la Vida,228,Mañana,2005,
Alejandro Sanz,"Y, ¿Si fuera ella?",323,Más,1997,
Río Roma,Por Eso Te Amo,208,Al Fin Te Encontré,2011,
Henry Santos; Lirow; Daniel Santacruz,Weekend,228,Friends & Legends,2021,
Alex Ubago,Sin miedo a nada,310,¿Qué pides tú? (Argentina),2001,
Lucero,Tacticas De Guerra,217,La Más Completa Colección [Pop (CD1)],2009,
Prophex,Sensual (Smile),227,Sensual (Smile),2023,
Kalimba,Duele (Crazy),230,Negroklaro,2007,
Reyli Barba,La Descarada,203,Reyli En La Luna,2004,
Daniel Santacruz,Envenenao,203,Envenenao,2022,
Alexandre Pires,Usted Se Me Llevo la Vida,272,É Por Amor,2001,
Ricardo Arjona,El Problema,330,Santo Pecado,2002,
Lirow; Grupo Extra,Se Va a Beber,219,Se Va a Beber,2022,
Ricardo Arjona,Pingüinos en la Cama,228,Adentro,2005,
Fonseca,Te Mando Flores,228,Corazón,2005,
Johandy,Y Si Te Vas,227,Y Si Te Vas,2018,
Leonel García,Para Empezar,258,Tú,2011,
Luis Miguel,Entrégate,263,20 Años,1990,
Shakira,Antologia,254,Pies Descalzos,1995,
Jesse y Joy,Dueles,247,Un Besito Más,2015,
DJ Ramon; Bachata Plus,Supongo Que Lo Sabes (Bachata),239,Supongo Que Lo Sabes (Bachata),2023,
Quevedo,VISTA AL MAR,180,VISTA AL MAR,2022,
Jesse y Joy,Espacio sideral,222,Esta Es Mi Vida,2006,
Bacilos,Tabaco Y Chanel,312,Bacilos (Re-Issue),2001,
Vicentico,No Te Apartes de Mí,198,Vicentico 5,2012,
Jesse y Joy,Llegaste tú,246,Esta Es Mi Vida,2006,
Natalia Jiménez,Creo en Mi,229,Creo en Mi,2015,
Cristian Castro,Lloviendo Estrellas,256,Grandes Hits,2002,
Obie Bermudez,Antes,218,Confesiones,2003,
Juan Luis Guerra 4.40,Mi Bendición,188,Asondeguerra,2010,
Laura Pausini,En cambio no,237,Primavera anticipada,2008,
Los Enanitos Verdes,Tu Carcel - En Vivo,242,En Vivo,2004,
Miguel Bosé,Morena mía,291,Sereno,2001,
Enrique Iglesias,¿Dónde Están Corazón?,259,¿Dónde Están Corazón?,2008,
OV7,"Te Quiero Tanto, Tanto - (En Vivo)",268,OV7 Primera Fila,2010,
Diego Torres,Color Esperanza,267,Un Mundo Diferente,2001,
Maná,Eres Mi Religión - 2020 Remasterizado,329,Revolución De Amor (2020 Remasterizado),2002,
Río Roma; Fonseca,Caminar de Tu Mano (feat. Fonseca),206,Eres la Persona Correcta en el Momento Equivocado (Deluxe Edition),2017,
Marc Anthony,Flor Pálida,280,3.0,2013,
Andrés Cepeda,Lo Mejor Que Hay en Mi Vida,214,Lo Mejor Que Hay en Mi Vida,2012,
Reik,Tu Mirada,200,Peligro,2011,
Ricardo Montaner,Me Va A Extranar,256,Un Toque De Misterio,1989,
Luis Miguel,Hasta Que Me Olvides,281,Aries,1993,
José José,Si Me Dejas Ahora,272,Si Me Dejas Ahora,1979,
Luis Miguel,Fría Como El Viento,235,Busca Una Mujer,1988,
Maná,Te Lloré Un Río,292,¿Dónde Jugarán Los Niños?,1992,
La Oreja de Van Gogh,La Playa,247,El Viaje de Copperpot,2000,
Los Enanitos Verdes,Lamento Boliviano,222,Big Bang,1994,
Soda Stereo,De Música Ligera - Remasterizado 2007,212,Canción Animal (Remastered),1990,
Maná,En El Muelle de San Blas,352,Sueños Líquidos,1997,
Los Fabulosos Cadillacs,El Matador,273,Vasos Vacios,1994,
Andrés Calamaro,Alta suciedad,265,Andres,2009,
Té de Brujas,Los 90's,200,Los 90's,2021,
Café Tacvba,Eres,267,Cuatro Caminos,2003,
Los Enanitos Verdes,La Muralla Verde,161,Originales - 20 Exitos,1986,
Los Caligaris,Razón,195,Bailarín Apocalíptico,2011,
Stokoff,No Te Vas a Arrepentir,205,No Te Vas a Arrepentir,2023,
Duncan Dhu,En algún lugar,235,El Grito Del Tiempo,1987,
Hombres G,Devuélveme a mi chica,194,Hombres G (Edición 30 Aniversario),1985,
Vilma Palma e Vampiros,Bye bye,349,Lo Mejor de Vilma Palma,2003,
SER; Thiago Muller,Esta Noche,205,Esta Noche,2023,
Enrique Hellmers,Te Pillé,202,Juventud,2019,
La Unión,Lobo-hombre en París,233,Grandes Exitos,2000,
Caifanes,Afuera,288,El Nervio Del Volcan,1994,
Nathalie Hazim,Mas de Lo Que Soñe,222,Más de Lo Que Soñé,2020,
La Mosca Tse-Tse,Para No Verte Más,191,Visperas De Carnaval,2000,
La Ley,Mentira,288,La Ley MTV Unplugged,2001,
Discipulos,Error Universal,164,No Sabe'que,2017,
NICOLA,Tan Espiritual,207,Amistad es lo primero,2022,
Heroes Del Silencio,Entre dos tierras,368,Senderos De Traición - Edición Especial,1990,
Coral Campopiano; Jorge Serrano,Mejor Que Tu Amor,188,Mejor Que Tu Amor,2022,
El Tri,Triste canción,342,Simplemente,1987,
Albertucho,La manzana prohibida,177,La manzana prohibida,2023,
Julieta Venegas,Sin Documentos,227,Calamaro Querido!! Cantando Al Salmón Parte 2,2006,
Cobardes,En otros labios,253,Que empiece el baile,2023,
Radio Futura,Veneno en la Piel,225,Caja de Canciones,1984,
Fehr Rivas,Tu Amuleto,269,Tu Amuleto,2022,
Milongas Extremas; La Vela Puerca,Dice - En Vivo,271,Dice (En Vivo),2023,
Los Fabulosos Cadillacs,"Manuel Santillán, el León (Versión Reggae) - Remasterizado 2008",237,El León,1992,
Zaravia,MULTIVERSO,223,MULTIVERSO,2022,
Inspector,Me Estoy Enamorando,243,Ska a La Carta,2012,
Los Amantes De Lola,Beber de Tu Sangre,276,Rock En Espanol - Lo Mejor De Los Amantes De Lola,2001,
Los Abuelos De La Nada,Mil Horas,169,Cronicas,2007,
Los Auténticos Decadentes,La Guitarra,218,Mi Vida Loca,1995,
La Ley,El Duelo,194,Invisible,1995,
Uri; Rodridi; BAMBI,olvidARTE,147,olvidARTE,2023,
Café Tacvba,Como te extraño mi amor,214,Avalancha de éxitos,1996,
Charly García,No Voy en Tren,182,Los Clásicos Del Rock En Tu Idioma,2010,
Soda Stereo,Cuando Pase El Temblor - Remasterizado 2007,229,Nada Personal (Remastered),1985,
Heroes Del Silencio,Maldito duende,253,Senderos De Traición - Edición Especial,1990,
Scones de la Chola,Hagamos el Amor,154,Hagamos el Amor,2020,
Radio Futura,Escuela de Calor,210,Caja de Canciones,1984,
Los Prisioneros,Tren Al Sur,336,Corazones,1990,
Pepe Bernabé; Lu Decker,NO PUEDO BORRARTE,198,NO PUEDO BORRARTE,2023,
Maná,Clavado en Un Bar,310,Sueños Líquidos,1997,
Sergio Marcos,El Capitán,152,El Capitán,2022,
Elefante,Así Es la Vida,310,El Que Busca Encuentra,2001,
Pablo Martin,Solo Tus Canciones,232,Solo Tus Canciones,2021,
Fito Paez,El amor después del amor,311,El Amor Después del Amor,1992,
